Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-OphthalmicDiagnosticReport.json	6722	4	0	53	0	0	0	0	0	25	0	0	1	0	0	0	0	1	0	0	191	287	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-OphthalmicObservation.json	3218	3	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	142	395	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-OpticDiscDiameter.json	4082	3	0	41	0	0	0	0	1	20	0	0	0	0	0	0	0	1	0	0	208	501	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-PapillEdema.json	3051	3	0	33	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	182	382	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-RNFLThickness.json	3495	3	0	34	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	178	311	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-RetinalThickness.json	3491	3	0	37	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	179	491	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-RetinalVasculitis.json	3058	59	0	39	1	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	185	445	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-extension-ivi-treatment-regimen.json	1488	5	0	16	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	26	74	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-mii-eyematics-ivi-medicationrequest.json	2813	3	0	211	0	0	0	0	0	96	0	0	1	0	0	0	0	3	0	0	621	1473	0	0	0	41	1	2
fsh-generated/resources/StructureDefinition-mii-eyematics-ivom-hand-movement-perception.json	2673	3	0	35	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	152	394	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-mii-eyematics-ivom-medication.json	1481	2	0	53	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	240	480	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-mii-eyematics-ivom-medicationadministration.json	2448	3	0	67	0	0	1	0	0	29	0	0	0	0	0	0	0	2	0	0	320	637	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-mii-eyematics-ivom-paracentesis.json	2013	2	0	23	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	171	181	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-observation-elm-disruption.json	3327	3	0	22	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	164	864	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-observation-visual-acuity.json	16735	5	0	59	0	0	0	0	1	49	0	0	0	0	0	0	0	2	0	0	469	5608	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-observation-ze.json	3324	3	0	27	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	164	385	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-oct-dril.json	3326	3	0	25	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	164	314	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-oct-hrf.json	3300	3	0	26	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	163	244	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-oct-vmt.json	3302	3	0	25	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	163	312	0	1	0	7	0	0
fsh-generated/resources/ValueSet-IVIMedicationForm.json	700	3	0	0	0	0	0	0	0	4206	0	0	0	0	0	0	0	0	0	0	8	57	0	0	0	1	0	0
fsh-generated/resources/ValueSet-IVITeatmentRegimen.json	528	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Performed-NotPerformed.json	806	3	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	7	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Present-Absent.json	880	2	0	0	0	0	0	0	1	415	0	0	0	0	0	0	0	0	0	0	8	29	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SUNCells.json	660	2	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	7	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SUNFlare.json	1135	3	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	8	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Used-NotUsed.json	737	3	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	7	28	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eye-laterality.json	738	5	0	0	0	0	0	0	1	422	0	0	0	0	0	0	0	0	0	0	7	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-imaging-methods.json	917	5	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	8	29	0	0	0	1	0	0
fsh-generated/resources/ValueSet-iop-code.json	682	4	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	6	443	0	0	0	0	0	0
fsh-generated/resources/ValueSet-iop-methods.json	1000	5	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	8	55	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ivom-medication.json	1179	5	0	0	0	0	0	0	1	976	0	0	0	0	0	0	0	0	0	0	8	1006	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lens-types.json	1137	5	0	0	1	0	0	0	0	1222	0	0	0	0	0	0	0	0	0	0	8	1317	0	0	0	0	0	0
fsh-generated/resources/ValueSet-va-categorial-values.json	1999	5	0	0	0	0	0	0	0	789	0	0	0	0	0	0	0	0	0	0	10	41	0	0	0	1	0	0
fsh-generated/resources/ValueSet-va-code.json	571	4	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	0	0	7	61	0	0	0	0	0	0
fsh-generated/resources/ValueSet-va-correction-method.json	1062	6	0	0	0	0	0	0	1	416	0	0	0	0	0	0	0	0	0	0	8	36	0	0	0	1	0	0
fsh-generated/resources/ValueSet-va-methods.json	850	4	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	7	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-va-optotypes.json	2269	5	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	0	0	12	48	0	0	0	0	0	0
fsh-generated/resources/ValueSet-va-quantity-units.json	543	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	31	0	0	0	1	0	0
fsh-generated/resources/ValueSet-va-special-testing-parameters.json	1102	5	0	0	0	0	0	0	1	815	0	0	0	0	0	0	0	0	0	0	9	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-va-test-distance.json	772	5	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	0	7	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-macular-edema-method.json	1355	5	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	1	0	0	9	31	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vs-macular-oct-thickness-map.json	1911	5	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	9	411	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-normal-abnormal.json	2313	5	0	0	0	0	0	0	1	388	0	0	0	0	0	0	0	0	0	0	11	53	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-rnfl-oct-thickness-map.json	6871	5	0	0	0	0	0	0	1	465	0	0	0	0	0	0	0	0	0	0	19	533	0	0	0	1	0	0
